learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
100.0,0.001582,4.616503914197287E-12,100.0,90.0,78.92074198988196,33.33333333333336,67.74193548387099,90.03743729983475,88.42364532019704,91.71122994652407,100.0,2536.0,0.0,0.0
200.0,0.004029,1.1772395422061285E-11,200.0,85.5,71.0752044683822,0.0,69.47368421052632,86.9042490360768,88.21321321321321,85.63356335633563,200.0,2560.0,0.0,0.0
300.0,0.005887,1.7217379063367843E-11,300.0,85.33333333333334,70.43010752688174,-7.31707317073163,62.0689655172414,85.68338770788743,84.98931623931624,86.38888888888889,91.0,2584.0,1.0,0.0
400.0,0.009593,2.8078040728966396E-11,400.0,85.5,71.25867195242814,-11.538461538461549,67.41573033707864,86.27833810733189,86.31313131313132,86.24357294082064,191.0,2584.0,0.0,0.0
500.0,0.012347,3.612600887815158E-11,500.0,85.2,70.58776769106026,-15.625000000000014,67.1111111111111,85.74857142752421,85.72555078131286,85.77160444093523,94.0,2552.0,1.0,0.0
600.0,0.016307,4.7231099257866547E-11,600.0,84.5,68.9316496291842,-19.230769230769248,64.63878326996198,84.60699805109627,84.40376150460185,84.81121571009211,4.0,2096.0,1.0,0.0
700.0,0.020204,5.865149820844333E-11,700.0,85.14285714285714,70.33898305084745,-8.333333333333353,67.90123456790124,85.31688795652178,85.26143790849675,85.37241017571466,104.0,2584.0,0.0,0.0
800.0,0.024945,7.254529123504957E-11,800.0,85.0,70.081341353196,-6.194690265486751,68.503937007874,85.2534524358735,85.32159664235137,85.1854169926459,204.0,2584.0,0.0,0.0
900.0,0.030124,8.770123331083193E-11,900.0,84.88888888888889,69.83438485804417,-3.0303030303030507,68.80733944954129,85.11682155612485,85.23396466656057,85.00000000000001,73.0,2568.0,1.0,0.0
1000.0,0.033459,9.747465658519005E-11,1000.0,84.89999999999999,69.83113426943393,-7.857142857142864,69.18367346938776,85.08413930584545,85.21202816027338,84.95663375526075,173.0,2584.0,0.0,0.0
1100.0,0.037345,1.1121926829218866E-10,1100.0,84.81818181818181,69.64579601710543,-13.60544217687075,66.53306613226452,84.96187866845803,84.83417962551572,85.08996273614594,273.0,2584.0,0.0,2.0
