learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),F1 Score (percent),Precision (percent),Recall (percent),model training instances,model serialized size (bytes),Change detected,Warning detected
100.0,0.002412,6.454512476921082E-12,100.0,90.0,78.92074198988196,33.33333333333336,67.74193548387099,90.03743729983475,88.42364532019704,91.71122994652407,100.0,2536.0,0.0,0.0
200.0,0.005116,1.3735186722543505E-11,200.0,85.5,71.0752044683822,0.0,69.47368421052632,86.9042490360768,88.21321321321321,85.63356335633563,200.0,2560.0,0.0,0.0
300.0,0.006671,1.859794267349773E-11,300.0,83.0,65.02057613168724,-24.39024390243901,56.03448275862068,82.57278410324983,82.23174214606284,82.91666666666666,300.0,2584.0,0.0,0.0
400.0,0.007755,2.1987799555063248E-11,400.0,82.5,65.1567944250871,-34.61538461538464,60.67415730337077,82.89952387495298,82.80701754385966,82.99223712067749,400.0,2584.0,0.0,0.0
500.0,0.008804,2.5717605733209185E-11,500.0,80.80000000000001,62.02110993306221,-49.99999999999996,57.333333333333336,81.74346831827948,81.9104069303545,81.57720878518828,500.0,2584.0,0.0,0.0
600.0,0.010249,3.085542263256179E-11,600.0,80.16666666666666,60.56468716861081,-52.564102564102576,54.75285171102661,80.68973083393806,80.54688892850777,80.83308027128253,600.0,2584.0,0.0,0.0
700.0,0.011789,3.699076879355642E-11,700.0,80.0,60.12888946751727,-45.83333333333333,56.790123456790134,80.2614417193769,80.24161864850707,80.28127458693942,700.0,2584.0,0.0,0.0
800.0,0.013565,4.4066336833768415E-11,800.0,80.75,61.64025282560637,-36.28318584070798,59.580052493438316,81.10283357934972,81.22968973807255,80.97637302456579,800.0,2584.0,0.0,0.0
900.0,0.014609,4.867288180523448E-11,900.0,81.22222222222221,62.52032920999457,-28.030303030303106,61.23853211009174,81.46210795850331,81.58565673566744,81.33893280632411,900.0,2584.0,0.0,0.0
1000.0,0.016842,5.852576966087022E-11,1000.0,82.3,64.64497159612971,-26.428571428571452,63.87755102040815,82.54941605165922,82.73136966960772,82.36826102958827,1000.0,2584.0,0.0,0.0
1100.0,0.02081,7.773409494095377E-11,1100.0,82.54545454545455,65.17207829686186,-30.61224489795917,61.523046092184366,82.79413271546862,82.68629559176246,82.90225148272843,1100.0,2584.0,0.0,0.0
1200.0,0.02321,8.935203361842366E-11,1200.0,82.08333333333333,63.939082207710875,-35.22012578616359,59.04761904761904,82.03826866239739,81.85839721875557,82.21893232739555,1200.0,2584.0,0.0,0.0
1300.0,0.024284,9.501117178135446E-11,1300.0,81.15384615384616,61.71083445135292,-46.70658682634724,56.01436265709157,80.86393048814786,80.77328882750155,80.95477580871197,1300.0,2584.0,0.0,0.0
1400.0,0.025444,1.0112346253461306E-10,1400.0,81.21428571428572,61.26167830990658,-39.89361702127663,54.34027777777779,80.63114037202647,80.65464094459338,80.60765349032802,1400.0,2584.0,0.0,0.0
1500.0,0.028713,1.1974899719158807E-10,1500.0,81.39999999999999,60.950475685722694,-38.118811881188115,52.871621621621614,80.48614360001137,80.66332939645606,80.30973451327435,1500.0,2584.0,0.0,0.0
